Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834009


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834009;1;01/10/1946;01/01/1900 18:00:00;100;1014,7;1007,4;1012,6;;22;11;;0;0;0;0;0;1013,8;1012,4;1012,0;1013,2;1014,0;1012,8;1013,9;1012,6;1013,2;1014,0;1007,4;1011,5;1012,2;1012,7;1013,2;1012,6;1011,2;1011,6;1011,6;1013,5;1014,2;1014,7;1013,5;1012,3;1010,7;1012,0;1013,0;1013,0;1013,4;1013,4;1011,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1946;01/01/1900 07:00:00;11;28,8;26,4;28,1;;1;6;;0;0;0;0;0;28,8;28,4;27,8;28,0;28,0;26,4;27,8;28,0;28,2;28,0;28,0;28,2;28,0;28,0;28,2;28,2;28,2;28,6;28,6;28,4;26,4;28,0;28,2;28,4;28,2;28,8;28,6;28,2;28,6;28,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1946;01/01/1900 07:00:00;12;23,7;20,3;22,0;;28;11;;0;0;0;0;0;22,7;21,5;21,3;22,5;21,9;20,5;22,3;22,6;21,4;22,1;20,3;21,3;23,3;21,3;22,7;22,5;21,1;22,5;22,1;22,3;22,1;20,6;22,1;22,6;22,6;22,6;23,5;23,7;22,3;21,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1946;01/01/1900 07:00:00;60;9,9;1,7;;136,2;23;28;;0;0;0;0;0;2,8;3,7;3,5;3,8;3,5;7,2;2,5;2,3;4,0;4,6;3,8;4,0;3,6;6,6;6,5;6,3;4,6;5,6;7,5;3,3;3,0;3,8;9,9;6,5;4,2;4,1;3,5;1,7;5,1;4,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1946;01/01/1900 07:00:00;70;31,4;;;107,2;22;;11;0;0;0;0;0;0,0;0,0;13,0;1,6;0,0;28,0;4,0;0,0;2,0;0,0;4,0;13,6;3,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;31,4;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1946;01/01/1900 18:00:00;90;79,0;56,0;69,5;;6;14;;0;0;0;0;0;71,0;65,0;72,0;66,0;76,0;79,0;65,0;72,0;72,0;63,0;72,0;72,0;72,0;56,0;57,0;68,0;71,0;71,0;71,0;72,0;68,0;72,0;79,0;71,0;66,0;71,0;72,0;68,0;66,0;70,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1946;01/01/1900 12:00:00;90;97,0;60,0;71,4;;6;8;;0;0;0;0;0;69,0;67,0;81,0;66,0;75,0;97,0;70,0;60,0;73,0;63,0;92,0;72,0;70,0;63,0;61,0;66,0;70,0;69,0;66,0;62,0;81,0;83,0;77,0;72,0;67,0;73,0;73,0;72,0;63,0;70,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1946;01/01/1900;90;89,0;72,0;81,2;;8;21;;0;0;0;0;0;75,0;88,0;85,0;81,0;79,0;83,0;88,0;89,0;80,0;79,0;88,0;79,0;77,0;80,0;73,0;80,0;80,0;80,0;77,0;80,0;72,0;80,0;82,0;88,0;88,0;82,0;79,0;82,0;81,0;82,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1946;01/01/1900 18:00:00;100;1016,2;1012,0;1014,4;;18;29;;0;0;0;0;0;1016,0;1014,0;1014,6;1015,1;1014,4;1013,8;1012,8;1015,4;1015,6;1015,6;1015,5;1015,4;1015,4;1015,4;1014,7;1015,5;1015,9;1016,2;1016,0;1015,4;1012,4;1014,4;1013,5;1013,0;1012,3;1012,8;1013,1;1013,0;1012,0;1013,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/09/1946;01/01/1900;100;1019,0;1011,6;1015,9;;12;17;;0;0;0;0;0;1017,5;1015,2;1016,7;1017,1;1016,4;1014,8;1015,2;1015,8;1017,0;1017,4;1015,2;1019,0;1016,4;1016,2;1016,4;1016,6;1011,6;1017,9;1017,0;1016,4;1017,1;1015,9;1015,4;1015,2;1013,8;1014,8;1014,8;1014,8;1013,6;1014,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1946;01/01/1900 07:00:00;11;28,6;25,4;27,8;;16;13;;0;0;0;0;0;27,2;26,6;27,4;27,8;27,8;27,6;27,9;28,4;28,0;28,4;28,4;27,4;25,4;27,4;28,2;28,6;28,4;28,6;28,0;27,4;27,8;28,0;28,4;28,2;27,4;27,5;28,0;27,5;28,0;28,4;28,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1946;01/01/1900 07:00:00;12;23,1;18,3;20,9;;16;22;;0;0;0;0;0;20,9;20,1;20,9;19,9;19,9;19,9;22,5;21,9;21,4;20,5;20,3;21,2;21,2;20,5;22,3;23,1;23,1;21,7;21,5;21,7;21,7;18,3;18,5;20,7;18,7;19,9;22,0;20,5;23,1;20,5;20,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1946;01/01/1900 07:00:00;60;6,3;0,8;;117,3;16;15;;0;0;0;0;0;4,0;2,0;3,7;3,8;4,0;3,5;3,5;1,5;4,0;5,3;5,7;5,0;1,0;3,5;0,8;6,3;3,6;4,6;4,7;5,8;4,2;5,3;3,0;2,7;4,5;4,6;3,2;3,0;4,3;3,3;2,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1946;01/01/1900 07:00:00;70;13,4;;;58,7;14;;10;0;0;0;0;0;4,6;6,0;9,0;0,0;0,0;3,0;8,6;0,0;7,6;0,0;0,0;0,0;5,0;13,4;0,0;0,0;0,0;0,0;0,0;0,0;0,6;0,0;0,0;0,0;0,9;0,0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1946;01/01/1900 12:00:00;90;96,0;60,0;72,8;;13;10;;0;0;0;0;0;93,0;87,0;66,0;72,0;85,0;95,0;80,0;66,0;63,0;60,0;60,0;80,0;96,0;85,0;66,0;67,0;67,0;65,0;68,0;63,0;80,0;70,0;64,0;67,0;75,0;70,0;67,0;85,0;67,0;65,0;62,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1946;01/01/1900;90;97,0;67,0;81,1;;13;11;;0;0;0;0;0;80,0;95,0;85,0;84,0;85,0;92,0;80,0;94,0;86,0;80,0;67,0;93,0;97,0;75,0;80,0;79,0;79,0;77,0;75,0;91,0;70,0;67,0;72,0;80,0;80,0;73,0;80,0;73,0;80,0;85,0;80,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1946;01/01/1900 18:00:00;90;87,0;58,0;71,0;;13;16;;0;0;0;0;0;73,0;79,0;67,0;75,0;80,0;85,0;76,0;72,0;65,0;60,0;59,0;78,0;87,0;73,0;67,0;58,0;70,0;70,0;67,0;71,0;68,0;65,0;71,0;65,0;80,0;64,0;73,0;68,0;67,0;70,0;78,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1946;01/01/1900 12:00:00;100;1020,0;1017,1;1018,0;;3;13;;0;0;0;0;0;1019,2;1019,6;1020,0;1018,6;1017,2;1017,5;1018,0;1017,4;1018,0;1018,0;1017,9;1017,2;1017,1;1017,1;1019,5;1019,2;1019,2;1017,6;1017,2;1017,2;1017,2;1017,8;1017,8;1019,1;1018,6;1017,1;1017,4;1017,4;1017,2;1017,2;1017,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1946;01/01/1900 18:00:00;100;1018,3;1010,6;1015,6;;2;1;;0;0;0;0;0;1010,6;1018,3;1018,0;1015,9;1015,4;1015,8;1015,9;1015,0;1015,4;1015,9;1015,6;1015,4;1014,8;1015,5;1017,0;1016,7;1016,7;1015,8;1015,9;1016,3;1015,1;1015,4;1015,9;1016,2;1015,4;1014,8;1014,7;1014,6;1015,1;1015,5;1015,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/08/1946;01/01/1900;100;1019,9;1016,0;1017,1;;2;13;;0;0;0;0;0;1018,8;1019,9;1019,2;1017,1;1016,7;1017,4;1017,6;1016,7;1016,2;1017,6;1017,0;1016,6;1016,0;1017,5;1017,2;1017,4;1017,4;1017,0;1016,6;1016,6;1016,4;1017,0;1017,8;1017,2;1017,0;1016,6;1016,0;1016,6;1016,2;1017,0;1017,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1946;01/01/1900 07:00:00;11;29,8;24,2;28,0;;17;2;;0;0;0;0;0;28,1;24,2;27,7;27,6;28,2;27,2;28,3;27,2;28,5;28,4;28,4;28,2;28,5;28,2;29,1;28,4;29,8;28,4;27,9;28,2;28,6;29,0;28,2;28,6;28,6;28,2;27,4;25,4;28,0;27,8;27,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1946;01/01/1900 07:00:00;12;23,1;18,1;20,7;;24;22;;0;0;0;0;0;19,7;20,3;20,4;19,7;19,3;21,5;20,4;21,8;21,5;21,1;22,3;21,3;21,2;20,8;21,3;21,5;22,1;20,1;20,9;21,1;20,1;18,1;18,7;23,1;21,9;19,5;21,1;20,5;20,5;19,9;21,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1946;01/01/1900 07:00:00;60;5,1;1,0;;93,3;20;18;;0;0;0;0;0;3,6;3,2;1,4;3,2;3,0;2,8;2,8;3,3;1,6;3,2;2,2;2,3;2,7;3,2;3,8;2,7;4,2;1,0;4,3;5,1;4,2;3,6;4,8;1,2;2,9;3,3;1,7;2,3;3,7;2,2;3,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1946;01/01/1900 07:00:00;70;34,3;;;142,9;31;;22;0;0;0;0;0;3,4;6,0;19,2;0,0;0,0;0,4;1,6;7,5;17,5;0,0;0,6;3,2;9,0;3,1;0,0;3,4;0,5;0,0;5,6;1,0;0,0;0,0;3,0;0,0;1,4;0,0;2,4;6,2;12,6;1,0;34,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1946;01/01/1900 12:00:00;90;97,0;61,0;76,4;;8;13;;0;0;0;0;0;85,0;93,0;81,0;78,0;77,0;83,0;76,0;97,0;70,0;73,0;74,0;67,0;61,0;76,0;71,0;71,0;73,0;72,0;71,0;70,0;65,0;66,0;91,0;74,0;80,0;86,0;83,0;89,0;70,0;66,0;80,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1946;01/01/1900;90;98,0;68,0;83,7;;2;19;;0;0;0;0;0;90,0;98,0;85,0;82,0;81,0;89,0;82,0;97,0;83,0;90,0;73,0;97,0;92,0;89,0;85,0;87,0;75,0;80,0;68,0;70,0;75,0;90,0;78,0;85,0;84,0;78,0;83,0;74,0;80,0;92,0;82,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1946;01/01/1900 18:00:00;90;95,0;60,0;74,2;;2;22;;0;0;0;0;0;71,0;95,0;69,0;79,0;84,0;71,0;72,0;76,0;62,0;75,0;70,0;70,0;83,0;73,0;70,0;70,0;70,0;84,0;72,0;74,0;64,0;60,0;77,0;77,0;66,0;74,0;78,0;93,0;80,0;70,0;72,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1946;01/01/1900 12:00:00;100;1019,0;1015,1;1016,9;;31;22;;0;0;0;0;0;1017,8;1017,0;1016,8;1016,8;1016,4;1017,5;1017,5;1016,4;1016,4;1015,8;1017,1;1017,0;1015,9;1017,6;1017,0;1016,6;1016,3;1016,6;1016,6;1016,8;1015,9;1015,1;1016,8;1017,1;1015,8;1016,3;1017,5;1018,2;1018,2;1018,8;1019,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1946;01/01/1900;100;1018,8;1009,6;1016,2;;31;10;;0;0;0;0;0;1017,1;1016,8;1016,3;1015,8;1015,4;1017,2;1016,7;1016,3;1016,0;1009,6;1016,3;1015,8;1016,3;1015,9;1016,6;1015,6;1016,3;1016,2;1016,8;1016,3;1016,3;1014,8;1015,1;1015,0;1016,0;1015,2;1018,0;1017,9;1017,2;1018,6;1018,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/07/1946;01/01/1900 18:00:00;100;1017,5;1008,4;1014,8;;30;17;;0;0;0;0;0;1015,8;1016,3;1014,6;1014,0;1014,7;1015,5;1015,6;1013,5;1014,8;1014,3;1014,2;1014,8;1014,3;1015,2;1015,9;1015,1;1008,4;1015,5;1015,0;1014,6;1013,1;1014,2;1014,4;1013,8;1013,6;1014,4;1015,9;1016,6;1016,4;1017,5;1017,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1946;01/01/1900 07:00:00;11;30,0;24,3;28,1;;29;2;;0;0;0;0;0;29,2;24,3;29,0;29,4;27,6;28,2;28,8;28,5;28,2;28,4;28,3;26,1;28,2;28,0;28,3;28,1;28,6;27,9;29,3;29,4;29,3;28,4;28,0;25,0;27,5;28,2;28,0;28,2;30,0;27,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1946;01/01/1900 07:00:00;12;22,7;20,5;21,5;;19;26;;0;0;0;0;0;22,5;21,5;21,0;20,7;21,5;21,9;21,1;21,9;22,0;21,9;21,3;22,3;21,9;22,1;21,3;21,6;22,3;20,8;22,7;21,6;20,7;20,7;21,0;22,1;21,3;20,5;20,5;21,9;20,7;21,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1946;01/01/1900 07:00:00;60;;;;;;;;0;0;0;0;0;1,7;1,9;0,4;1,8;2,4;1,0;2,0;1,9;2,2;3,0;3,3;2,2;1,2;;;1,4;2,5;3,8;1,7;1,9;2,8;1,8;3,4;1,2;1,7;2,3;2,6;4,1;1,6;2,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1946;01/01/1900 07:00:00;70;67,8;;;390,8;24;;23;0;0;0;0;0;0,0;45,9;56,6;0,0;3,7;30,8;3,4;5,2;5,2;6,0;0,0;3,6;11,9;7,2;14,0;17,0;5,1;11,2;23,0;8,2;0,0;0,8;3,2;67,8;34,4;6,4;0,0;0,0;0,0;20,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1946;01/01/1900 12:00:00;90;98,0;65,0;82,9;;24;21;;0;0;0;0;0;69,0;97,0;94,0;71,0;88,0;96,0;85,0;84,0;82,0;82,0;79,0;95,0;97,0;84,0;81,0;86,0;68,0;95,0;77,0;94,0;65,0;72,0;86,0;98,0;78,0;80,0;82,0;70,0;87,0;66,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1946;01/01/1900;90;98,0;60,0;89,8;;5;1;;0;0;0;0;0;60,0;96,0;95,0;93,0;98,0;80,0;94,0;91,0;80,0;87,0;90,0;96,0;96,0;91,0;94,0;98,0;84,0;97,0;91,0;75,0;91,0;95,0;93,0;90,0;95,0;87,0;94,0;87,0;93,0;84,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1946;01/01/1900 18:00:00;90;97,0;58,0;78,2;;12;30;;0;0;0;0;0;68,0;96,0;74,0;72,0;79,0;71,0;91,0;79,0;76,0;76,0;71,0;97,0;83,0;89,0;88,0;79,0;82,0;81,0;81,0;80,0;63,0;77,0;75,0;85,0;93,0;66,0;70,0;70,0;76,0;58,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1946;01/01/1900 12:00:00;100;1017,9;1012,8;1016,4;;29;19;;0;0;0;0;0;1015,0;1014,8;1015,6;1017,0;1017,8;1017,4;1015,5;1016,3;1017,2;1017,1;1015,6;1015,8;1017,2;1017,6;1017,2;1016,3;1016,6;1016,6;1012,8;1014,8;1015,8;1017,1;1016,3;1016,2;1016,4;1017,0;1016,2;1017,1;1017,9;1017,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1946;01/01/1900;100;1017,2;1012,0;1015,1;;5;19;;0;0;0;0;0;1014,3;1014,7;1015,8;1017,0;1017,2;1013,9;1014,8;1016,3;1016,8;1014,4;1015,0;1013,4;1014,8;1016,4;1016,0;1015,4;1016,0;1015,8;1012,0;1014,7;1012,0;1016,6;1013,0;1014,8;1016,6;1015,1;1014,4;1017,1;1013,0;1016,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1946;01/01/1900 18:00:00;100;1016,4;1010,3;1014,3;;5;20;;0;0;0;0;0;1013,1;1013,6;1014,0;1014,4;1016,4;1014,7;1013,4;1014,2;1015,2;1014,4;1012,8;1014,0;1014,4;1015,8;1015,2;1014,0;1014,8;1014,6;1013,9;1010,3;1014,3;1015,2;1014,0;1013,8;1014,8;1015,2;1015,0;1015,4;1011,5;1015,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1946;01/01/1900 07:00:00;11;;;;;;;;0;0;0;0;0;28,9;29,3;29,0;30,8;29,9;30,6;30,1;29,6;29,8;29,5;30,2;28,5;30,0;29,4;29,4;28,8;25,4;28,9;28,5;29,6;;28,9;29,6;30,0;29,3;29,0;29,0;28,9;28,7;29,2;29,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1946;01/01/1900 07:00:00;12;24,4;21,2;22,5;;27;23;;0;0;0;0;0;23,2;23,1;23,6;23,7;21,7;23,3;21,8;21,5;23,3;23,7;22,8;22,1;22,5;22,7;21,9;21,9;22,3;21,8;21,5;22,1;22,3;21,4;21,2;22,7;22,9;22,3;24,4;21,8;21,7;22,3;22,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1946;01/01/1900 07:00:00;60;15,2;0,7;;86,0;16;19;;0;0;0;0;0;2,1;2,2;2,5;2,2;2,5;2,9;3,0;2,7;3,2;2,6;2,8;1,5;2,4;3,9;3,4;15,2;2,0;1,2;0,7;0,8;2,1;2,6;2,0;1,3;2,0;1,9;3,3;3,6;2,9;2,4;2,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1946;01/01/1900 07:00:00;70;132,6;;;342,8;17;;19;0;0;0;0;0;8,0;16,5;0,8;5,0;0,0;0,0;0,0;0,0;6,6;1,4;8,3;31,4;5,8;0,0;1,4;0,0;132,6;59,1;0,6;17,5;4,1;7,8;5,1;0,0;22,5;8,3;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1946;01/01/1900 12:00:00;90;100,0;70,0;81,8;;17;31;;0;0;0;0;0;84,0;80,0;82,0;74,0;72,0;71,0;75,0;84,0;77,0;91,0;80,0;95,0;75,0;71,0;73,0;80,0;100,0;95,0;82,0;92,0;86,0;83,0;90,0;81,0;90,0;93,0;75,0;75,0;83,0;76,0;70,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1946;01/01/1900;90;;;;;;;;0;0;0;0;0;85,0;91,0;90,0;89,0;84,0;84,0;89,0;83,0;93,0;86,0;93,0;88,0;90,0;86,0;90,0;93,0;;83,0;97,0;93,0;;90,0;74,0;96,0;91,0;83,0;83,0;92,0;84,0;67,0;82,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1946;01/01/1900 18:00:00;90;94,0;68,0;75,7;;17;14;;0;0;0;0;0;81,0;80,0;78,0;74,0;71,0;72,0;74,0;75,0;74,0;80,0;80,0;78,0;74,0;68,0;71,0;77,0;94,0;74,0;76,0;70,0;71,0;83,0;72,0;78,0;74,0;76,0;75,0;72,0;82,0;74,0;70,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1946;01/01/1900;100;;;;;;;;0;0;0;0;0;1012,2;1012,0;1013,1;1013,1;1012,6;1012,3;1015,8;1014,6;1014,4;1013,4;1013,0;1013,4;1013,1;1012,8;1013,2;1013,4;1014,7;1014,2;1013,6;1013,0;;1014,4;1013,4;1013,6;1012,0;1016,0;1016,2;1015,4;1015,2;1014,7;1014,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1946;01/01/1900 12:00:00;100;1016,8;1012,2;1014,3;;27;6;;0;0;0;0;0;1012,6;1012,8;1013,4;1014,6;1013,8;1012,2;1014,2;1015,0;1014,7;1013,2;1013,2;1014,4;1014,0;1013,9;1013,1;1014,2;1014,7;1014,7;1014,8;1013,6;1014,0;1013,5;1014,7;1014,0;1014,6;1016,0;1016,8;1016,2;1015,8;1014,7;1015,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1946;01/01/1900 18:00:00;100;1014,6;1010,0;1012,3;;27;6;;0;0;0;0;0;1010,6;1010,3;1011,5;1011,8;1011,0;1010,0;1013,1;1013,2;1012,2;1011,6;1013,4;1011,2;1011,5;1010,8;1011,2;1012,3;1013,1;1013,4;1012,3;1011,6;1012,3;1012,8;1012,6;1012,0;1012,8;1014,2;1014,6;1013,4;1013,1;1013,1;1013,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1946;01/01/1900 07:00:00;11;31,0;26,2;29,6;;13;26;;0;0;0;0;0;30,2;30,4;30,8;27,4;29,7;27,4;29,8;29,8;30,7;28,4;30,2;30,4;31,0;30,4;30,4;30,0;28,4;29,5;29,2;29,9;30,3;30,1;30,6;29,8;27,9;26,2;28,8;30,0;29,3;30,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
