Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834007


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834007;1;01/01/1969;01/01/1900 12:00:00;90;88,0;63,0;73,1;;22;1;;0;0;0;0;0;63,0;74,0;68,0;70,0;63,0;71,0;65,0;77,0;63,0;65,0;69,0;73,0;70,0;79,0;64,0;86,0;75,0;72,0;72,0;68,0;69,0;88,0;88,0;85,0;73,0;79,0;86,0;71,0;72,0;73,0;74,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1969;01/01/1900 18:00:00;90;97,0;60,0;71,3;;22;10;;0;0;0;0;0;61,0;65,0;65,0;66,0;64,0;66,0;65,0;70,0;64,0;60,0;63,0;69,0;67,0;78,0;71,0;82,0;72,0;67,0;70,0;74,0;69,0;97,0;85,0;78,0;74,0;70,0;79,0;74,0;64,0;90,0;70,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1969;01/01/1900 12:00:00;100;1011,6;1008,0;1009,5;;9;27;;0;0;0;0;0;1009,2;1010,2;1009,9;1009,5;1009,1;1010,4;1011,1;1011,0;1011,6;1009,1;1009,9;1009,9;1010,0;1009,9;1009,4;1008,8;1008,6;1009,1;1009,9;1008,3;1008,8;1009,2;1009,9;1008,7;1008,4;1008,6;1008,0;1009,0;1009,4;1009,6;1009,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1969;01/01/1900 18:00:00;100;1009,4;1005,5;1007,5;;7;24;;0;0;0;0;0;1007,0;1008,2;1007,9;1007,5;1006,7;1007,8;1009,4;1009,1;1009,1;1008,8;1007,4;1007,5;1007,2;1008,2;1007,8;1006,7;1005,9;1007,5;1007,5;1005,9;1006,3;1008,6;1008,7;1005,5;1006,4;1006,6;1006,4;1007,2;1007,9;1008,0;1007,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1968;01/01/1900 07:00:00;11;32,0;28,8;30,4;;6;12;;0;0;0;0;0;30,0;31,4;30,0;30,6;30,7;32,0;31,8;31,0;30,3;30,8;30,8;28,8;30,0;30,2;30,4;29,3;30,0;31,0;30,0;29,3;30,1;29,8;30,8;30,8;30,7;30,2;31,0;30,0;30,0;30,7;31,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1968;01/01/1900 07:00:00;12;25,6;20,1;22,7;;27;13;;0;0;0;0;0;23,8;24,4;22,2;25,0;20,9;21,4;21,1;20,6;20,4;23,1;22,0;22,4;20,1;23,1;24,1;22,4;21,3;23,4;24,0;24,0;22,7;22,8;23,9;22,8;22,6;23,1;25,6;24,6;21,6;22,1;20,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1968;01/01/1900 07:00:00;60;7,4;3,0;;166,9;1;26;;0;0;0;0;0;7,4;6,5;7,4;5,3;5,9;4,9;4,7;4,8;4,6;4,6;5,1;6,0;3,9;5,9;5,4;5,6;5,1;5,9;6,1;7,1;4,9;4,3;4,2;4,2;4,6;3,0;6,1;6,9;4,9;4,9;6,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1968;01/01/1900 07:00:00;70;21,2;;;51,4;12;;14;0;0;0;0;0;0,0;0,0;0,0;4,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;21,2;0,3;0,8;0,9;7,8;0,3;0,0;1,8;0,0;4,9;0,4;0,2;0,4;2,1;6,3;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1968;01/01/1900 07:00:00;80;;;;;;;;0;0;0;0;0;8,5;8,5;7,1;11,3;10,2;12,0;11,2;11,1;9,5;8,1;10,6;4,7;12,0;10,0;10,7;7,1;11,2;10,7;10,7;8,2;9,9;3,3;4,8;8,1;6,6;7,9;10,5;8,0;7,2;10,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1968;01/01/1900;90;92,0;73,0;80,4;;25;11;;0;0;0;0;0;80,0;80,0;83,0;80,0;77,0;79,0;81,0;83,0;78,0;83,0;73,0;84,0;81,0;86,0;75,0;79,0;77,0;84,0;74,0;76,0;87,0;86,0;81,0;85,0;92,0;79,0;81,0;74,0;77,0;74,0;83,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1968;01/01/1900 18:00:00;90;88,0;51,0;64,4;;25;8;;0;0;0;0;0;61,0;63,0;75,0;60,0;62,0;57,0;59,0;51,0;65,0;63,0;54,0;62,0;61,0;70,0;61,0;68,0;65,0;58,0;65,0;62,0;62,0;73,0;70,0;69,0;88,0;71,0;58,0;66,0;67,0;62,0;69,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1968;01/01/1900 12:00:00;90;85,0;58,0;66,7;;12;2;;0;0;0;0;0;60,0;58,0;61,0;63,0;62,0;64,0;63,0;62,0;67,0;66,0;61,0;85,0;62,0;70,0;66,0;69,0;68,0;63,0;73,0;63,0;68,0;73,0;75,0;79,0;71,0;72,0;69,0;61,0;65,0;70,0;59,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1968;01/01/1900;100;1013,9;1008,0;1011,0;;15;30;;0;0;0;0;0;1010,4;1010,2;1011,1;1011,1;1009,5;1009,4;1009,1;1010,8;1009,4;1010,4;1011,6;1013,5;1013,0;1013,5;1013,9;1013,1;1013,9;1011,5;1012,3;1010,4;1012,0;1010,6;1011,4;1011,8;1010,7;1010,2;1010,3;1009,7;1008,8;1008,0;1008,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1968;01/01/1900 12:00:00;100;1013,9;1008,7;1011,4;;16;31;;0;0;0;0;0;1011,2;1012,2;1011,0;1011,1;1011,9;1011,1;1011,0;1011,9;1011,5;1011,0;1011,4;1012,7;1013,4;1013,1;1013,1;1013,9;1013,5;1012,3;1011,8;1011,0;1011,0;1011,6;1011,5;1011,0;1010,2;1010,0;1011,2;1010,6;1009,0;1009,5;1008,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1968;01/01/1900 18:00:00;100;1012,4;1006,2;1009,0;;17;30;;0;0;0;0;0;1008,4;1009,4;1009,1;1008,6;1007,9;1008,3;1008,2;1008,6;1007,6;1008,4;1009,1;1009,5;1010,7;1010,8;1011,2;1011,4;1012,4;1009,6;1010,2;1008,8;1009,4;1010,2;1008,2;1007,6;1008,6;1008,0;1009,0;1007,5;1007,2;1006,2;1007,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1968;01/01/1900 07:00:00;11;32,0;29,4;30,2;;20;9;;0;0;0;0;0;29,8;30,4;30,0;30,4;30,4;30,4;31,2;29,8;29,4;29,8;30,0;30,4;30,4;30,0;30,4;29,8;29,8;29,8;30,7;32,0;30,4;29,4;30,4;30,4;29,8;30,6;29,8;29,4;30,4;30,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1968;01/01/1900 07:00:00;12;24,9;20,0;21,9;;17;10;;0;0;0;0;0;23,0;21,9;21,3;24,2;21,5;24,7;24,6;20,7;20,9;20,0;22,8;21,3;21,4;22,2;21,2;22,6;24,9;22,1;20,8;22,2;22,2;22,4;20,7;21,3;20,4;20,4;20,8;21,9;20,3;20,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1968;01/01/1900 07:00:00;60;7,3;3,6;;172,6;6;29;;0;0;0;0;0;6,9;6,6;6,8;6,6;7,0;7,3;5,7;6,9;5,5;6,4;5,5;4,1;6,6;7,0;5,2;4,6;6,1;6,7;4,7;4,5;4,2;5,5;5,2;5,9;4,8;5,3;6,5;5,1;3,6;5,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1968;01/01/1900 07:00:00;70;5,5;;;7,3;28;;3;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;5,5;0,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1968;01/01/1900 07:00:00;80;;;;;;;;0;0;0;0;0;10,3;10,0;11,7;8,0;7,6;9,0;11,0;10,7;10,3;6,7;4,7;10,6;10,6;11,3;8,6;1,6;5,5;9,0;10,5;9,3;10,6;;8,5;10,8;2,8;10,8;2,6;4,6;11,3;10,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1968;01/01/1900 18:00:00;90;73,0;59,0;65,9;;16;12;;0;0;0;0;0;65,0;68,0;64,0;66,0;69,0;63,0;62,0;66,0;63,0;66,0;67,0;59,0;63,0;61,0;71,0;73,0;71,0;63,0;65,0;63,0;66,0;68,0;61,0;67,0;70,0;68,0;67,0;72,0;66,0;65,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1968;01/01/1900;90;;;;;;;;0;0;0;0;0;79,0;75,0;80,0;78,0;78,0;80,0;78,0;78,0;75,0;80,0;81,0;80,0;79,0;81,0;83,0;84,0;82,0;83,0;84,0;86,0;82,0;;77,0;86,0;77,0;79,0;73,0;82,0;83,0;73,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1968;01/01/1900 12:00:00;90;94,0;58,0;66,7;;28;23;;0;0;0;0;0;75,0;61,0;63,0;65,0;63,0;70,0;65,0;68,0;62,0;61,0;71,0;64,0;64,0;65,0;80,0;74,0;67,0;60,0;67,0;64,0;68,0;62,0;58,0;65,0;67,0;69,0;70,0;94,0;61,0;58,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1968;01/01/1900 18:00:00;100;1012,6;1005,8;1008,5;;1;19;;0;0;0;0;0;1012,6;1011,0;1011,2;1010,7;1009,9;1010,4;1010,2;1008,6;1007,8;1008,2;1008,2;1008,8;1008,6;1007,6;1005,9;1007,4;1008,2;1007,5;1005,8;1006,4;1009,0;1008,8;1008,0;1006,0;1007,9;1009,2;1009,4;1007,4;1006,3;1008,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1968;01/01/1900;100;;;;;;;;0;0;0;0;0;1015,4;1014,0;1013,2;1013,8;1012,4;1012,6;1012,6;1010,3;1009,8;1010,2;1010,6;1010,8;1012,7;1009,6;1008,4;1009,8;1010,3;1009,8;1008,2;1009,1;1011,2;;1010,4;1009,1;1010,3;1011,4;1009,8;1009,8;1009,8;1011,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1968;01/01/1900 12:00:00;100;1015,1;1008,7;1011,0;;1;29;;0;0;0;0;0;1015,1;1013,8;1014,3;1012,7;1012,6;1012,4;1013,1;1011,4;1010,4;1010,7;1011,4;1011,6;1010,7;1009,9;1009,1;1009,5;1011,0;1009,8;1009,1;1009,2;1011,0;1011,1;1010,7;1009,4;1009,6;1011,4;1010,8;1010,2;1008,7;1010,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1968;01/01/1900 07:00:00;11;31,6;28,4;29,9;;17;30;;0;0;0;0;0;29,6;29,3;29,6;28,6;29,8;29,4;29,8;30,3;28,6;30,3;29,8;29,9;30,4;30,6;29,7;30,6;31,6;30,2;30,3;30,0;30,4;29,7;29,6;29,8;29,8;30,0;30,2;29,4;29,6;28,4;30,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1968;01/01/1900 07:00:00;12;24,5;19,0;21,9;;16;8;;0;0;0;0;0;19,4;22,3;23,4;22,1;23,3;22,0;19,6;19,0;19,6;20,4;21,3;19,8;20,1;21,5;22,5;24,5;23,1;22,2;23,7;21,8;21,8;24,1;21,1;19,9;20,1;24,4;22,7;23,1;22,4;22,5;24,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1968;01/01/1900 07:00:00;60;7,7;3,7;;169,4;27;14;;0;0;0;0;0;3,8;5,8;5,9;4,9;4,7;6,3;5,6;4,5;4,1;5,2;5,4;4,5;3,9;3,7;5,1;6,3;6,2;7,3;6,1;6,0;7,1;6,7;5,6;6,0;6,2;7,4;7,7;3,7;5,2;4,0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1968;01/01/1900 07:00:00;70;16,4;;;22,4;28;;7;0;0;0;0;0;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,3;0,0;0,0;0,0;0,0;0,0;1,8;0,0;0,0;0,0;0,0;16,4;1,2;2,0;0,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1968;01/01/1900 07:00:00;80;11,8;3,0;;285,1;24;30;;0;0;0;0;0;9,9;10,7;10,7;9,0;9,6;9,0;8,2;10,4;8,5;10,4;9,7;10,2;9,6;9,7;8,5;10,1;9,0;9,9;10,7;11,0;9,0;6,3;10,1;11,8;10,4;10,2;5,3;7,6;5,3;3,0;11,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1968;01/01/1900 12:00:00;90;81,0;51,0;67,5;;30;20;;0;0;0;0;0;72,0;69,0;71,0;66,0;70,0;59,0;68,0;65,0;61,0;68,0;66,0;67,0;62,0;75,0;71,0;75,0;66,0;77,0;63,0;51,0;58,0;76,0;66,0;59,0;68,0;64,0;61,0;74,0;79,0;81,0;65,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1968;01/01/1900 18:00:00;90;85,0;58,0;68,6;;27;19;;0;0;0;0;0;71,0;71,0;74,0;75,0;70,0;66,0;66,0;71,0;68,0;70,0;72,0;67,0;68,0;70,0;66,0;75,0;63,0;67,0;58,0;62,0;70,0;62,0;63,0;58,0;73,0;64,0;85,0;69,0;73,0;75,0;66,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1968;01/01/1900;90;94,0;73,0;82,2;;29;1;;0;0;0;0;0;73,0;84,0;92,0;83,0;79,0;79,0;85,0;90,0;78,0;84,0;84,0;83,0;85,0;87,0;81,0;77,0;77,0;79,0;80,0;75,0;79,0;91,0;79,0;83,0;84,0;77,0;85,0;81,0;94,0;82,0;78,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1968;01/01/1900;100;1015,9;1009,0;1012,9;;13;12;;0;0;0;0;0;1013,5;1014,2;1013,2;1013,9;1013,1;1012,8;1012,3;1011,0;1011,8;1011,0;1010,7;1009,0;1015,9;1011,8;1009,8;1015,9;1012,4;1011,9;1011,6;1013,6;1014,0;1014,0;1014,0;1013,5;1012,7;1012,4;1014,2;1014,4;1015,2;1013,4;1013,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1968;01/01/1900 12:00:00;100;1015,5;1009,4;1013,1;;2;13;;0;0;0;0;0;1013,4;1015,5;1015,0;1013,6;1013,8;1013,9;1013,9;1012,0;1011,4;1012,2;1012,3;1010,7;1009,4;1010,8;1012,4;1011,9;1011,1;1012,2;1013,1;1013,5;1013,8;1014,3;1014,8;1014,8;1014,2;1012,7;1013,8;1014,8;1013,9;1013,0;1014,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1968;01/01/1900 07:00:00;11;32,7;25,9;28,1;;19;23;;0;0;0;0;0;28,0;28,0;27,7;27,7;27,7;27,7;28,2;27,8;27,7;28,0;26,6;27,7;27,3;27,7;27,5;27,7;28,2;30,1;32,7;32,6;28,5;28,7;25,9;27,7;26,3;27,3;27,7;27,8;27,8;28,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1968;01/01/1900 07:00:00;12;23,1;18,0;20,7;;21;5;;0;0;0;0;0;21,8;19,7;19,8;18,2;18,0;21,3;21,6;20,2;20,8;20,5;21,1;22,3;21,4;21,2;20,2;18,4;19,6;21,8;22,9;21,0;23,1;21,4;21,2;20,9;21,8;20,7;18,5;20,3;21,3;20,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1968;01/01/1900 07:00:00;60;5,8;1,9;;115,7;18;24;;0;0;0;0;0;3,7;3,0;4,3;4,4;3,6;3,7;3,5;4,8;3,6;2,9;2,7;4,8;4,6;3,7;3,8;4,1;4,3;5,8;4,2;4,8;4,6;3,8;4,0;1,9;3,2;2,5;4,1;3,7;3,6;4,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1968;01/01/1900 07:00:00;70;16,2;;;71,6;25;;18;0;0;0;0;0;0,3;0,0;0,0;0,2;0,0;0,4;8,3;0,0;11,0;3,5;6,4;0,0;0,0;2,7;0,6;0,0;0,0;0,0;0,0;1,1;0,0;0,0;4,3;5,8;16,2;5,8;0,2;0,4;0,4;4,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1968;01/01/1900 07:00:00;80;11,1;0,5;;240,6;16;23;;0;0;0;0;0;8,8;10,0;11,0;8,6;9,4;9,0;5,8;8,0;3,9;6,4;8,4;7,3;5,9;5,6;8,7;11,1;5,1;10,5;8,8;10,0;10,9;10,5;0,5;9,2;0,8;10,1;10,2;9,2;8,3;8,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1968;01/01/1900 18:00:00;90;83,0;62,0;73,4;;10;6;;0;0;0;0;0;76,0;68,0;69,0;70,0;71,0;62,0;75,0;73,0;74,0;83,0;81,0;76,0;76,0;76,0;67,0;73,0;74,0;71,0;70,0;72,0;71,0;71,0;77,0;76,0;83,0;74,0;71,0;73,0;75,0;73,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1968;01/01/1900;90;97,0;76,0;85,4;;2;11;;0;0;0;0;0;83,0;97,0;77,0;90,0;82,0;93,0;78,0;84,0;88,0;88,0;76,0;84,0;89,0;79,0;80,0;84,0;79,0;84,0;80,0;84,0;85,0;92,0;94,0;92,0;90,0;86,0;82,0;87,0;86,0;90,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1968;01/01/1900 12:00:00;90;96,0;65,0;75,9;;25;6;;0;0;0;0;0;75,0;74,0;72,0;89,0;70,0;65,0;77,0;68,0;92,0;79,0;92,0;75,0;76,0;79,0;74,0;70,0;74,0;69,0;75,0;70,0;72,0;73,0;92,0;73,0;96,0;68,0;71,0;73,0;72,0;72,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1968;01/01/1900 12:00:00;100;1017,2;1013,2;1014,8;;11;22;;0;0;0;0;0;1014,4;1014,3;1014,7;1014,3;1014,3;1015,0;1014,7;1013,4;1015,0;1015,9;1017,2;1015,9;1016,2;1016,2;1016,3;1015,0;1014,0;1015,0;1014,3;1013,5;1014,0;1013,2;1015,5;1015,4;1015,2;1014,3;1014,6;1015,0;1014,3;1013,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1968;01/01/1900;100;1016,7;1012,4;1014,0;;10;1;;0;0;0;0;0;1012,4;1012,8;1013,8;1013,6;1013,6;1014,8;1014,0;1013,1;1014,6;1016,7;1015,6;1015,2;1015,6;1015,4;1014,7;1013,2;1013,5;1014,2;1012,8;1013,4;1013,1;1013,8;1014,2;1014,4;1013,2;1014,2;1014,4;1014,4;1013,5;1013,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1968;01/01/1900 18:00:00;100;1014,4;1010,1;1012,3;;10;30;;0;0;0;0;0;1011,9;1011,8;1011,8;1011,4;1011,8;1012,2;1012,3;1010,6;1013,1;1014,4;1014,4;1013,8;1013,9;1013,6;1013,4;1012,7;1010,8;1012,3;1011,8;1011,5;1011,1;1011,4;1012,0;1012,4;1012,3;1012,4;1012,6;1012,0;1011,8;1010,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1968;01/01/1900 07:00:00;11;29,4;25,6;27,3;;18;17;;0;0;0;0;0;26,8;27,2;27,2;27,2;27,4;28,5;27,4;27,2;27,4;27,6;27,7;27,8;27,8;27,8;27,4;27,7;25,6;29,4;28,4;26,4;26,5;26,4;26,8;27,3;26,9;26,8;27,4;27,4;27,4;27,4;27,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1968;01/01/1900 07:00:00;12;22,0;17,1;20,6;;7;23;;0;0;0;0;0;21,7;20,2;20,7;20,7;21,6;20,0;22,0;22,0;21,1;20,6;20,2;20,3;20,7;19,8;20,1;21,3;20,6;21,6;21,1;21,6;20,4;18,8;17,1;19,9;20,2;21,1;22,0;21,4;19,6;19,1;20,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1968;01/01/1900 07:00:00;60;4,6;1,6;;95,7;4;26;;0;0;0;0;0;2,6;4,5;4,5;4,6;3,7;2,0;2,9;2,5;2,6;3,4;2,8;2,9;2,9;3,4;2,6;3,1;3,5;1,7;3,6;3,4;3,7;2,5;3,8;4,3;2,5;1,6;2,3;3,3;2,9;2,5;3,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1968;01/01/1900 07:00:00;70;32,0;;;112,2;1;;20;0;0;0;0;0;32,0;0,0;1,2;0,8;0,4;2,1;7,5;1,7;0,0;0,2;0,0;0,0;0,2;0,0;3,1;0,4;12,4;3,3;1,4;6,2;3,4;0,0;0,0;0,0;13,8;19,6;2,1;0,0;0,4;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/08/1968;01/01/1900 07:00:00;80;10,9;0,5;;240,5;4;17;;0;0;0;0;0;5,6;8,3;9,7;10,9;5,0;9,1;8,8;8,8;10,0;10,6;8,5;9,2;9,4;9,4;9,8;9,7;0,5;3,2;4,2;6,1;8,7;8,6;10,9;3,2;9,2;1,2;9,7;10,3;10,0;7,1;4,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
